Timestamp,Your Name,Pickup Coordinate,Drop Coordinate,Fare for Bike,"[Waiting Time of Bike, No. of bikes available]",Fare for Auto,"[Waiting Time of Auto, No. of Auto Available]",Fare for Car,"[Waiting Time of Car, No. of cars available]",Platform,  Is a Surge/High-Demand alert visible?  ,Hour,Minute,DecimalHour,Day,Weekend,Rushhour,DistanceKm,Duration,TrafficLevel,SurgeValue,PickupTemperature,PickupWindSpeed,PickupWeatherCode,PickupHumidity,DropTemperature,DropWindSpeed,DropWeatherCode,DropHumidity,PickupZone,DropZone,BikeWait,BikeSupply,AutoWait,AutoSupply,CarWait,CarSupply,priceKmBike,priceKmAuto,priceKmCar
21-03-2026 21:06,MK,"28.6219,77.0871","28.643594,77.219402",155,"2,1",367,"3,3",449,"2,4",UBER,,21,6,21.1,6,1,1,17.775,41.53333333,MODERATE,0,20.2,4.3,3,77,21.3,3.9,3,69,RESIDENTIAL,TRANSIT_HUB,2,1,3,3,2,4,8.72,20.65,25.26
21-03-2026 21:07,MK,"28.588104,77.260508","28.5245,77.1543",136,"3,1",362,"3,3",381,"4,4",UBER,,21,7,21.12,6,1,1,17.567,36.01666667,NORMAL,0,21.7,3.8,2,66,20.3,4.4,2,74,RESIDENTIAL,RESIDENTIAL,3,1,3,3,4,4,7.74,20.61,21.69
21-03-2026 21:09,MK,"28.734,77.116	","28.650568,77.230196",168,"3,1",456,"3,3",484,"2,4",UBER,,21,9,21.15,6,1,1,21.892,41.5,NORMAL,0,19.8,4.5,2,77,21.2,3.9,3,69,RESIDENTIAL,RESIDENTIAL,3,1,3,3,2,4,7.67,20.83,22.11
21-03-2026 21:17,MK,"28.551,77.0582","28.6163,77.2127",177,"3,1",381,"5,3",463,"3,4",UBER,,21,17,21.28,6,1,1,21.999,36.8,NORMAL,0,19.3,4.6,3,81,21.1,3.8,3,70,TRANSIT_HUB,RESIDENTIAL,3,1,5,3,3,4,8.05,17.32,21.05
21-03-2026 21:20,MK,"28.5672,77.1871","28.5273,77.218",61,"3,1",126,"1,3",257,"2,4",UBER,,21,20,21.33,6,1,1,8.119,22.96666667,HEAVY,0,19.8,4.7,3,78,20.7,4.2,3,72,RESIDENTIAL,RESIDENTIAL,3,1,1,3,2,4,7.51,15.52,31.65
21-03-2026 21:22,MK,"28.6046,77.2964","28.561959,77.281071",88,"3,1",212,"3,3",301,"3,4",UBER,,21,22,21.37,6,1,1,10.247,20.45,NORMAL,0,21.1,3.8,3,70,20.8,4.2,3,72,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,8.59,20.69,29.37
21-03-2026 21:24,MK,"28.56148,77.273147","28.6219,77.0871",180,"4,1",443,"2,3",505,"2,4",UBER,,21,24,21.4,6,1,1,23.204,48.4,MODERATE,0,20.8,4.2,3,72,19.9,4.7,3,78,RESIDENTIAL,RESIDENTIAL,4,1,2,3,2,4,7.76,19.09,21.76
21-03-2026 21:26,MK,"28.6219,77.0871","28.643594,77.219402",156,"2,1",367,"3,3",446,"2,4",UBER,,21,26,21.43,6,1,1,17.775,41.53333333,MODERATE,0,19.9,4.7,3,78,21,3.8,3,70,RESIDENTIAL,TRANSIT_HUB,2,1,3,3,2,4,8.78,20.65,25.09
21-03-2026 21:28,MK,"28.588104,77.260508","28.5245,77.1543",135,"3,1",363,"3,3",381,"3,4",UBER,,21,28,21.47,6,1,1,17.567,36.01666667,NORMAL,0,21.1,3.8,3,70,19.6,4.7,3,78,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,7.68,20.66,21.69
21-03-2026 21:30,MK,"28.734,77.116	","28.650568,77.230196",168,"3,1",412,"4,3",473,"1,4",UBER,,21,30,21.5,6,1,1,21.892,41.5,NORMAL,0,19.4,4.8,2,78,20.8,3.8,3,71,RESIDENTIAL,RESIDENTIAL,3,1,4,3,1,4,7.67,18.82,21.61
21-03-2026 21:32,MK,"28.573305,77.209496","28.6986,77.1312",167,"3,1",412,"3,3",464,"4,4",UBER,,21,32,21.53,6,1,1,22.054,40.66666667,NORMAL,0,20.8,3.8,3,71,19.3,4.8,2,78,RESIDENTIAL,RESIDENTIAL,3,1,3,3,4,4,7.57,18.68,21.04
21-03-2026 21:33,MK,"28.551,77.0582","28.6163,77.2127",162,"4,1",382,"4,3",462,"4,4",UBER,,21,33,21.55,6,1,1,21.999,36.8,NORMAL,0,19.1,4.7,3,82,20.9,3.8,3,71,TRANSIT_HUB,RESIDENTIAL,4,1,4,3,4,4,7.36,17.36,21
21-03-2026 21:35,MK,"28.5672,77.1871","28.5273,77.218",67,"3,1",154,"2,3",251,"3,4",UBER,,21,35,21.58,6,1,1,8.119,22.96666667,HEAVY,0,19.5,4.8,3,79,20.5,4.3,3,73,RESIDENTIAL,RESIDENTIAL,3,1,2,3,3,4,8.25,18.97,30.92
21-03-2026 21:50,MK,"28.6046,77.2964","28.561959,77.281071",84,"3,1",201,"3,3",289,"3,4",UBER,,21,50,21.83,6,1,1,10.247,20.45,NORMAL,0,20.7,3.6,3,72,20.4,4.2,3,74,RESIDENTIAL,RESIDENTIAL,3,1,3,3,3,4,8.2,19.62,28.2
21-03-2026 21:56,MK,"28.56148,77.273147","28.6219,77.0871	",179,"3,1",490,"2,3",500,"2,4",UBER,,21,56,21.93,6,1,1,23.204,48.4,MODERATE,0,20.4,4.2,3,74,19.5,4.5,3,79,RESIDENTIAL,RESIDENTIAL,3,1,2,3,2,4,7.71,21.12,21.55
21-03-2026 22:00,MK,"28.6219,77.0871","28.643594,77.219402",155,"3,1",407,"5,3",446,"1,4",UBER,,22,0,22,6,1,0,17.775,41.53333333,MODERATE,0,19.4,4.2,3,80,20.4,3.6,3,73,RESIDENTIAL,TRANSIT_HUB,3,1,5,3,1,4,8.72,22.9,25.09
21-03-2026 22:08,MK,"28.734,77.116","28.650568,77.230196",200,"4,1",412,"4,3",288,"5,4",UBER,,22,8,22.13,6,1,0,21.892,41.5,NORMAL,0,19.1,4.3,3,80,20.3,3.4,3,73,RESIDENTIAL,RESIDENTIAL,4,1,4,3,5,4,9.14,18.82,13.16
21-03-2026 22:11,MK,"28.573305,77.209496","28.6986,77.1312",209,"4,1",412,"3,3",282,"4,4",UBER,,22,11,22.18,6,1,0,22.054,40.66666667,NORMAL,0,20.4,3.4,3,73,19,4.3,3,80,RESIDENTIAL,RESIDENTIAL,4,1,3,3,4,4,9.48,18.68,12.79
21-03-2026 22:14,MK,"28.551,77.0582","28.6163,77.2127",210,"4,1",430,"2,3",275,"3,4",UBER,,22,14,22.23,6,1,0,21.999,36.8,NORMAL,0,18.9,4.1,2,82,20.4,3.4,3,73,TRANSIT_HUB,RESIDENTIAL,4,1,2,3,3,4,9.55,19.55,12.5
22-03-2026 08:37,Pranav ,"28.551,77.0582","28.556162,77.100281",169,"3,8",,,201,"3,8",RAPIDO,,8,37,8.62,0,1,1,10.56,19.26666667,NORMAL,0,18.4,4,0,86,18.4,4.3,0,86,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,16,0,19.03
22-03-2026 08:39,Pranav ,"28.643594,77.219402","28.651997,77.190637",45,"3,8",82,"3,8",162,"3,8",RAPIDO,,8,39,8.65,0,1,1,3.832,15.78333333,HEAVY,0,19,5.2,0,77,18.9,5.2,0,77,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,11.74,21.4,42.28
22-03-2026 08:40,Pranav ,"28.5245,77.1543","28.528223,77.219629",84,"2,8",125,"2,8",177,"2,8",RAPIDO,,8,40,8.67,0,1,1,10.375,27.86666667,MODERATE,0,18.1,4.3,0,86,18.5,4.7,0,80,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.1,12.05,17.06
22-03-2026 08:42,Pranav ,"28.631451,77.216667","28.6219,77.0871",136,"3,8",240,"3,8",299,"3,8",RAPIDO,,8,42,8.7,0,1,1,16.215,34.25,MODERATE,0,19,5.2,0,77,18.4,4.3,0,86,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.39,14.8,18.44
22-03-2026 08:44,Pranav ,"28.734,77.116","28.5672,77.1871",213,"1,8",287,"1,8",363,"1,8",RAPIDO,,8,44,8.73,0,1,1,26.283,46.55,NORMAL,0,18.2,4.7,0,84,18.3,4.3,0,86,RESIDENTIAL,RESIDENTIAL,1,8,1,8,1,8,8.1,10.92,13.81
22-03-2026 08:46,Pranav ,"28.5494,77.2516","28.6046,77.2964",108,"2,8",162,"2,8",202,"2,8",RAPIDO,,8,46,8.77,0,1,1,11.726,25.95,MODERATE,0,19.1,5.1,0,78,19.6,5.5,0,74,COMMERCIAL,RESIDENTIAL,2,8,2,8,2,8,9.21,13.82,17.23
22-03-2026 08:48,Pranav ,"28.6986,77.1312","28.689247,77.210693",84,"3,8",140,"3,8",181,"3,8",RAPIDO,,8,48,8.8,0,1,1,10.809,26.5,MODERATE,0,18.7,5.1,0,82,18.7,5.2,0,79,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.77,12.95,16.75
22-03-2026 08:49,Pranav ,"28.567241,77.21","28.5245,77.1543",82,"3,8",119,"3,8",169,"3,8",RAPIDO,,8,49,8.82,0,1,1,10.424,27.65,MODERATE,0,19.5,5.5,0,74,18.7,4.7,0,84,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,7.87,11.42,16.21
22-03-2026 20:46,MK,"28.6219,77.0871","28.643594,77.219402",201,"2,1",319,"3,3",452,"3,4",UBER,,20,46,20.77,0,1,1,17.775,41.53333333,MODERATE,0,22.9,3.3,1,63,23.7,3.4,1,58,RESIDENTIAL,TRANSIT_HUB,2,1,3,3,3,4,11.31,17.95,25.43
22-03-2026 20:48,MK,"28.588104,77.260508","28.5245,77.1543",172,"4,1",277,"5,3",422,"7,4",UBER,,20,48,20.8,0,1,1,17.567,36.01666667,NORMAL,0,24,3.1,1,59,22.9,2.5,1,64,RESIDENTIAL,RESIDENTIAL,4,1,5,3,7,4,9.79,15.77,24.02
22-03-2026 20:50,MK,"28.734,77.116","28.650568,77.230196",221,"4,1",321,"3,3",484,"2,4",UBER,,20,50,20.83,0,1,1,21.892,41.5,NORMAL,0,22.5,3.1,1,66,23.8,3.1,1,59,RESIDENTIAL,RESIDENTIAL,4,1,3,3,2,4,10.1,14.66,22.11
22-03-2026 20:52,MK,"28.573305,77.209496","28.6986,77.1312",219,"4,1",355,"2,3",502,"3,4",UBER,,20,52,20.87,0,1,1,22.054,40.66666667,NORMAL,0,23.9,3.1,1,59,22.4,3.1,1,66,RESIDENTIAL,RESIDENTIAL,4,1,2,3,3,4,9.93,16.1,22.76
23-03-2026 14:21,Prince,"28.6046,77.2964","28.646893,77.315272",65.91,"1,2",131.21,"2,4",301.36,"2,8",UBER,,14,21,14.35,1,0,0,7.588,18.88333333,MODERATE,0,26.8,6.4,2,55,27.2,6.7,2,53,RESIDENTIAL,TRANSIT_HUB,1,2,2,4,2,8,8.69,17.29,39.72
23-03-2026 14:21,Pranav ,"28.551,77.0582","28.556162,77.100281",172,"3,8",,,187,"3,8",RAPIDO,,14,21,14.35,1,0,0,10.56,19.26666667,NORMAL,0,26.5,3.6,3,60,26.2,2.7,2,61,TRANSIT_HUB,TRANSIT_HUB,3,8,0,0,3,8,16.29,0,17.71
23-03-2026 14:23,Prince,"28.6046,77.2964","28.646893,77.315272",71,"2,8",170,"2,8",204,"2,8",RAPIDO,,14,23,14.38,1,0,0,7.588,18.88333333,MODERATE,0,26.6,3.8,3,56,26.3,4,80,57,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,2,8,9.36,22.4,26.88
23-03-2026 14:23,Pranav ,"28.643594,77.219402","28.651997,77.190637",47,"4,8",88,"4,8",165,"4,8",RAPIDO,,14,23,14.38,1,0,0,3.832,15.78333333,HEAVY,0,26.5,3.8,3,56,26.4,3.8,3,56,TRANSIT_HUB,RESIDENTIAL,4,8,4,8,4,8,12.27,22.96,43.06
23-03-2026 14:25,Prince,"28.588346,77.253122","28.5273,77.218",99,"12,7",205,"5,8",222,"5,8",RAPIDO,,14,25,14.42,1,0,0,10.671,26.78333333,MODERATE,0,26.6,3.8,3,56,26,4,80,58,TRANSIT_HUB,RESIDENTIAL,12,7,5,8,5,8,9.28,19.21,20.8
23-03-2026 14:26,Pranav ,"28.5245,77.1543","28.528223,77.219629",90,"2,8",152,"2,8",181,"2,8",RAPIDO,,14,26,14.43,1,0,0,10.375,27.86666667,MODERATE,0,26.5,6.7,2,57,26.3,5.6,1,56,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.67,14.65,17.45
23-03-2026 14:27,Pranav ,"28.631451,77.216667","28.6219,77.0871",156,"3,8",218,"3,8",249,"3,8",RAPIDO,,14,27,14.45,1,0,0,16.215,34.25,MODERATE,0,26.7,6.4,2,55,26.8,6.7,2,57,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.62,13.44,15.36
23-03-2026 14:27,Prince,"28.588346,77.253122","28.5273,77.218",91.28,"2,3",158.75,"3,4",328.87,"2,8",UBER,,14,27,14.45,1,0,0,10.671,26.78333333,MODERATE,0,26.6,3.8,3,56,26,4,80,58,TRANSIT_HUB,RESIDENTIAL,2,3,3,4,2,8,8.55,14.88,30.82
23-03-2026 14:29,Pranav ,"28.734,77.116","28.5672,77.1871",221,"2,8",351,"2,8",422,"2,8",RAPIDO,,14,29,14.48,1,0,0,26.283,46.55,NORMAL,0,26.9,7.2,2,57,26.7,6.7,2,57,RESIDENTIAL,RESIDENTIAL,2,8,2,8,2,8,8.41,13.35,16.06
23-03-2026 14:31,Pranav ,"28.5494,77.2516","28.6046,77.2964",112,"3,8",176,"3,8",200,"3,8",RAPIDO,,14,31,14.52,1,0,0,11.726,25.95,MODERATE,0,25.9,3.8,80,58,26.6,3.9,3,56,COMMERCIAL,RESIDENTIAL,3,8,3,8,3,8,9.55,15.01,17.06
23-03-2026 14:32,Pranav ,"28.6986,77.1312","28.689247,77.210693",89,"3,8",138,"3,8",220,"3,8",RAPIDO,,14,32,14.53,1,0,0,10.809,26.5,MODERATE,0,26.8,7,2,57,26.9,7.1,2,56,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.23,12.77,20.35
23-03-2026 14:34,Pranav ,"28.567241,77.21","28.5245,77.1543",87,"3,8",170,"3,8",170,"3,8",RAPIDO,,14,34,14.57,1,0,0,10.424,27.65,MODERATE,0,26.7,6.1,2,55,26.5,6.3,2,57,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.35,16.31,16.31
23-03-2026 14:35,Prince,"28.551,77.0582","28.642437,77.110365",115.45,"2,3",183.38,"2,4",445.18,"2,8",UBER,,14,35,14.58,1,0,0,24.681,40.03333333,NORMAL,0,26.4,2.9,3,60,26.1,2.3,2,61,TRANSIT_HUB,RESIDENTIAL,2,3,2,4,2,8,4.68,7.43,18.04
23-03-2026 14:38,Prince,"28.551,77.0582","28.642437,77.110365",130,"3,8",200,"3,8",231,"3,8",RAPIDO,,14,38,14.63,1,0,0,24.681,40.03333333,NORMAL,0,26.4,2.9,3,60,26.1,2.3,2,61,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,5.27,8.1,9.36
23-03-2026 14:40,Prince,"28.6219,77.0871","28.5494,77.2516",227,"3,8",308,"3,8",328,"3,8",RAPIDO,,14,40,14.67,1,0,0,23.885,46.81666667,NORMAL,0,26.2,2.3,2,61,25.9,3.8,80,58,RESIDENTIAL,COMMERCIAL,3,8,3,8,3,8,9.5,12.9,13.73
23-03-2026 14:43,Prince,"28.6219,77.0871","28.5494,77.2516",225.5,"1,2",323.82,"1,4",492.77,"2,12",UBER,,14,43,14.72,1,0,0,23.885,46.81666667,NORMAL,0,26.2,2.3,2,61,25.9,3.8,80,58,RESIDENTIAL,COMMERCIAL,1,2,1,4,2,12,9.44,13.56,20.63
23-03-2026 14:46,Prince,"28.577146,77.19646","28.6986,77.1312",175.27,"2,3",268.09,"1,4",447.98,"2,3",UBER,,14,46,14.77,1,0,0,21.577,42.11666667,NORMAL,0,26.8,5.7,3,55,26.7,6.9,2,57,RESIDENTIAL,RESIDENTIAL,2,3,1,4,2,3,8.12,12.42,20.76
23-03-2026 14:47,Prince,"28.577146,77.19646","28.6986,77.1312",181,"3,8",319,"3,8",286,"3,8",RAPIDO,,14,47,14.78,1,0,0,21.577,42.11666667,NORMAL,0,26.8,5.7,3,55,26.7,6.9,2,57,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.39,14.78,13.25
23-03-2026 14:49,Prince,"28.5672,77.1871","28.734,77.116",220,"3,8",290,"3,8",324,"3,8",RAPIDO,,14,49,14.82,1,0,0,25.728,48.15,NORMAL,0,26,2.3,3,61,26.1,3.6,80,61,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.55,11.27,12.59
23-03-2026 23:58,MK,"28.6219,77.0871","28.643594,77.219402",144,"1,1",408,"3,3",268,"2,4",UBER,,23,58,23.97,1,0,0,17.775,41.53333333,MODERATE,0,22.1,6.5,1,83,21.6,4.8,2,80,RESIDENTIAL,TRANSIT_HUB,1,1,3,3,2,4,8.1,22.95,15.08
24-03-2026 00:03,MK,"28.588104,77.260508","28.5245,77.1543",173,"3,1",434,"3,3",242,"4,4",UBER,,0,3,0.05,2,0,0,17.567,36.01666667,NORMAL,0,21.5,3.9,1,81,21.5,6.1,1,84,RESIDENTIAL,RESIDENTIAL,3,1,3,3,4,4,9.85,24.71,13.78
24-03-2026 00:06,MK,"28.734,77.116","28.650568,77.230196",234,"3,1",581,"5,3",231,"2,4",UBER,,0,6,0.1,2,0,0,21.892,41.5,NORMAL,0,21.4,5.5,2,88,21.3,3.9,1,81,RESIDENTIAL,RESIDENTIAL,3,1,5,3,2,4,10.69,26.54,10.55
24-03-2026 00:10,MK,"28.551,77.0582","28.6163,77.2127",223,"5,1",545,"10,3",262,"4,4",UBER,,0,10,0.17,2,0,0,21.999,36.8,NORMAL,0,21.2,5.9,1,87,21.4,3.9,1,81,TRANSIT_HUB,RESIDENTIAL,5,1,10,3,4,4,10.14,24.77,11.91
24-03-2026 00:13,MK,"28.5672,77.1871","28.5273,77.218",96,"1,1",192,"2,3",138,"3,4",UBER,,0,13,0.22,2,0,0,8.119,22.96666667,HEAVY,0,20.4,8.1,1,88,20.2,7.4,1,86,RESIDENTIAL,RESIDENTIAL,1,1,2,3,3,4,11.82,23.65,17
24-03-2026 00:15,MK,"28.6046,77.2964","28.561959,77.281071",122,"4,1",288,"3,3",162,"3,4",UBER,,0,15,0.25,2,0,0,10.247,20.46666667,NORMAL,0,21.3,3.2,1,82,21.6,4.1,1,81,RESIDENTIAL,RESIDENTIAL,4,1,3,3,3,4,11.91,28.11,15.81
24-03-2026 00:18,MK,"28.56148,77.273147","28.6219,77.0871	",232,"3,1",613,"2,3",283,"2,4",UBER,,0,18,0.3,2,0,0,23.204,48.4,MODERATE,0,21.6,4.1,1,81,21.5,5.4,1,85,RESIDENTIAL,RESIDENTIAL,3,1,2,3,2,4,10,26.42,12.2
24-03-2026 00:22,MK,"28.6219,77.0871","28.643594,77.219402",168,"1,1",408,"2,3",207,"1,4",UBER,,0,21,0.35,2,0,0,17.775,41.53333333,MODERATE,0,21.5,5.4,1,85,21.2,3.2,1,82,RESIDENTIAL,TRANSIT_HUB,1,1,2,3,1,4,9.45,22.95,11.65
24-03-2026 00:25,MK,"28.588104,77.260508","28.5245,77.1543",173,"3,1",434,"2,3",204,"5,4",UBER,,0,25,0.42,2,0,0,17.567,36.01666667,NORMAL,0,21.3,3.2,1,82,21.2,5.4,1,85,RESIDENTIAL,RESIDENTIAL,3,1,2,3,5,4,9.85,24.71,11.61
24-03-2026 00:29,MK,"28.734,77.116","28.650568,77.230196",233,"4,1",581,"7,3",227,"2,4",UBER,,0,29,0.48,2,0,0,21.892,41.5,NORMAL,0,19.8,5.4,1,88,19.8,3.8,1,85,RESIDENTIAL,RESIDENTIAL,4,1,7,3,2,4,10.64,26.54,10.37
24-03-2026 00:32,MK,"28.573305,77.209496","28.6986,77.1312",230,"2,1",580,"2,3",242,"3,4",UBER,,0,32,0.53,2,0,0,22.054,40.66666667,NORMAL,0,21.1,2.6,1,83,21,4.7,2,87,RESIDENTIAL,RESIDENTIAL,2,1,2,3,3,4,10.43,26.3,10.97
24-03-2026 15:23,Prince,"28.6046,77.2964","28.646893,77.315272",47.05,"2,3",110.75,"2,2",193.11,"3,10",UBER,,15,23,15.38,2,0,0,7.588,18.88333333,MODERATE,0,30,8.9,2,37,29.9,8.9,2,38,RESIDENTIAL,TRANSIT_HUB,2,3,2,2,3,10,6.2,14.6,25.45
24-03-2026 15:25,Prince,"28.6046,77.2964","28.646893,77.315272",52,"2,8",113,"2,8",156,"3,8",RAPIDO,,15,25,15.42,2,0,0,7.588,18.88333333,MODERATE,0,30,8.9,2,37,29.9,8.9,2,38,RESIDENTIAL,TRANSIT_HUB,2,8,2,8,3,8,6.85,14.89,20.56
24-03-2026 15:29,Prince,"28.588346,77.253122","28.5273,77.218",99,"5,8",209,"5,8",222,"5,8",RAPIDO,,15,29,15.48,2,0,0,10.671,26.78333333,MODERATE,0,30.2,9.4,1,37,30,10.5,1,36,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.28,19.59,20.8
24-03-2026 15:31,Prince,"28.588346,77.253122","28.5273,77.218",89.86,"2,3",154.71,"3,2",250.76,"1,14",UBER,,15,31,15.52,2,0,0,10.671,26.78333333,MODERATE,0,29.9,8.9,2,37,29.7,9.7,2,36,TRANSIT_HUB,RESIDENTIAL,2,3,3,2,1,14,8.42,14.5,23.5
24-03-2026 15:36,Prince,"28.551,77.0582","28.642437,77.110365",130,"3,8",192,"3,8",231,"3,8",RAPIDO,,15,36,15.6,2,0,0,24.681,40.03333333,NORMAL,0,30.5,11.8,1,35,30.2,10.5,1,38,TRANSIT_HUB,RESIDENTIAL,3,8,3,8,3,8,5.27,7.78,9.36
24-03-2026 15:38,Prince,"28.551,77.0582","28.642437,77.110365",114.85,"2,2",182.29,"2,3",247.83,"1,12",UBER,,15,38,15.63,2,0,0,24.681,40.03333333,NORMAL,0,30.5,11.8,1,35,30.2,10.5,1,38,TRANSIT_HUB,RESIDENTIAL,2,2,2,3,1,12,4.65,7.39,10.04
24-03-2026 15:45,Prince,"28.577146,77.19646","28.6986,77.1312",182,"3,8",320,"3,8",289,"3,8",RAPIDO,,15,45,15.75,2,0,0,21.577,42.11666667,NORMAL,0,30.1,9.4,2,37,30,10.8,2,39,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.43,14.83,13.39
24-03-2026 15:50,Prince,"28.577146,77.19646","28.6986,77.1312",174.82,"2,3",250.77,"1,4",320.33,"1,10",UBER,,15,50,15.83,2,0,0,21.577,42.11666667,NORMAL,0,30.1,9.4,2,37,30,10.8,2,39,RESIDENTIAL,RESIDENTIAL,2,3,1,4,1,10,8.1,11.62,14.85
24-03-2026 15:52,Prince,"28.6219,77.0871","28.5494,77.2516",221,"2,8",323,"2,8",320,"2,8",RAPIDO,,15,52,15.87,2,0,0,23.885,46.81666667,NORMAL,0,30.2,11.1,2,38,29.9,10.2,1,36,RESIDENTIAL,COMMERCIAL,2,8,2,8,2,8,9.25,13.52,13.4
24-03-2026 15:54,Prince,"28.6219,77.0871","28.5494,77.2516",219.25,"1,3",292.59,"2,5",349.45,"1,10",UBER,,15,54,15.9,2,0,0,23.885,46.81666667,NORMAL,0,30.2,11.1,2,38,29.9,10.2,1,36,RESIDENTIAL,COMMERCIAL,1,3,2,5,1,10,9.18,12.25,14.63
24-03-2026 15:57,Prince,"28.5672,77.1871","28.734,77.116",220.21,"2,2",297.34,"2,30",359.21,"2,8",UBER,,15,57,15.95,2,0,0,25.728,48.15,NORMAL,0,30.1,11.1,2,38,30.1,10.8,2,39,RESIDENTIAL,RESIDENTIAL,2,2,2,30,2,8,8.56,11.56,13.96
24-03-2026 15:59,Prince,"28.5672,77.1871","28.734,77.116",221,"3,8",318,"3,8",324,"3,8",RAPIDO,,15,59,15.98,2,0,0,25.728,48.15,NORMAL,0,30.1,11.1,2,38,30.1,10.8,2,39,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,8.59,12.36,12.59
24-03-2026 18:55,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",72,"5,8",193,"5,8",216,"5,8",RAPIDO,,18,55,18.92,2,0,1,7.291,21.63333333,HEAVY,0,27.1,5,1,44,27.5,5,1,42,RESIDENTIAL,TRANSIT_HUB,5,8,5,8,5,8,9.88,26.47,29.63
24-03-2026 18:56,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",112,"5,8",197,"5,8",241,"5,8",RAPIDO,,18,56,18.93,2,0,1,11.499,20.13333333,NORMAL,0,27.7,4.9,3,39,27.7,4.9,3,39,TRANSIT_HUB,RESIDENTIAL,5,8,5,8,5,8,9.74,17.13,20.96
24-03-2026 18:56,Prakhar,"28.699000, 77.138722","28.651651, 77.191570",89,"3,8",168,"3,8",202,"3,8",RAPIDO,,18,56,18.93,2,0,1,9.722,24.83333333,MODERATE,0,26.5,5.3,3,50,27.4,5,1,42,RESIDENTIAL,RESIDENTIAL,3,8,3,8,3,8,9.15,17.28,20.78
24-03-2026 18:57,Prakhar,"28.630420, 77.217713","28.554785, 77.063985",213,"4,8",378,"4,8",425,"4,8",RAPIDO,,18,57,18.95,2,0,1,30.176,48.56666667,NORMAL,0,27.5,5,1,42,26.8,5.3,2,50,RESIDENTIAL,RESIDENTIAL,4,8,4,8,4,8,7.06,12.53,14.08
24-03-2026 18:58,Prakhar,"28.529352, 77.148457","28.630770, 77.223434",157,"3,7",211,"3,8",264,"3,8",RAPIDO,,18,58,18.97,2,0,1,16.737,36.11666667,MODERATE,0,26.4,5.2,3,49,27.7,4.9,3,39,RESIDENTIAL,TRANSIT_HUB,3,7,3,8,3,8,9.38,12.61,15.77
24-03-2026 19:00,Prakhar,"28.612767, 77.243334","28.629468, 77.078967",197,"3,8",486,"3,8",560,"3,8",RAPIDO,,19,0,19,2,0,1,21.733,43.2,NORMAL,0,27.2,4.7,1,44,26.2,5.3,2,51,RELIGIOUS,TRANSIT_HUB,3,8,3,8,3,8,9.06,22.36,25.77
24-03-2026 19:01,Prakhar,"28.736388, 77.117084","28.816333, 77.134276",120,"2,8",194,"2,8",237,"2,8",RAPIDO,,19,1,19.02,2,0,1,15.486,24.68333333,NORMAL,0,26,5.3,3,52,24.9,5.2,2,57,RESIDENTIAL,EDUCATION,2,8,2,8,2,8,7.75,12.53,15.3
24-03-2026 19:02,Prakhar,"28.527654, 77.211685","28.529352, 77.148457",86,"5,8",176,"5,8",185,"5,8",RAPIDO,,19,2,19.03,2,0,1,9.454,22.33333333,MODERATE,0,26.8,4.6,3,45,26,4.9,3,50,RESIDENTIAL,RESIDENTIAL,5,8,5,8,5,8,9.1,18.62,19.57
24-03-2026 19:04,Prakhar,"28.528143, 77.219013","28.567811, 77.207901",76.64,"2,8",151.31,"1,7",214.82,"1,8",UBER,,19,4,19.07,2,0,1,7.291,21.63333333,HEAVY,0,26.7,4.7,1,46,27.1,4.7,1,44,RESIDENTIAL,TRANSIT_HUB,2,8,1,7,1,8,10.51,20.75,29.46
24-03-2026 19:06,Prakhar,"28.667836, 77.229014","28.608447, 77.293078",102.3,"2,8",203.68,"1,7",274.16,"1,8",UBER,,19,6,19.1,2,0,1,11.499,20.13333333,NORMAL,0,27.2,4.7,1,44,27.2,4.7,1,44,TRANSIT_HUB,RESIDENTIAL,2,8,1,7,1,8,8.9,17.71,23.84
